,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds,year,month,day,nino1.2,anomalia,promedio_temp,fenomeno
0,1964-12-31,22.2,30.8,26.1,25.8,82.0,0.0,4.302098207780855,4.0,1964,12,31,21.48,-1.33,23.012,Niña Moderado
1,1965-01-01,21.0,25.8,23.9,22.7,84.0,0.7,4.302098207780855,8.0,1965,1,1,23.87,-0.69,24.685,Neutro
2,1965-01-02,21.1,26.2,23.4,22.4,83.0,0.0,4.302098207780855,3.0,1965,1,2,23.87,-0.69,24.685,Neutro
3,1965-01-03,22.0,26.6,23.7,23.1,81.0,0.0,4.302098207780855,7.0,1965,1,3,23.87,-0.69,24.685,Neutro
4,1965-01-04,21.23693857965451,26.6,24.0,23.1,79.0,0.3,4.302098207780855,4.0,1965,1,4,23.87,-0.69,24.685,Neutro
5,1965-01-05,22.2,26.8,24.1,23.1,84.0,0.0,4.302098207780855,5.0,1965,1,5,23.87,-0.69,24.685,Neutro
6,1965-01-06,21.5,27.1,24.1,23.3,84.0,0.0,4.302098207780855,2.0,1965,1,6,23.87,-0.69,24.685,Neutro
7,1965-01-07,21.1,26.8,24.2,23.2,83.0,0.0,4.302098207780855,4.0,1965,1,7,23.87,-0.69,24.685,Neutro
8,1965-01-08,22.1,26.8,24.1,23.2,85.0,1.9,4.302098207780855,6.0,1965,1,8,23.87,-0.69,24.685,Neutro
9,1965-01-09,21.23693857965451,27.3,24.8,23.8,83.0,0.0,4.302098207780855,6.0,1965,1,9,23.87,-0.69,24.685,Neutro
10,1965-01-10,21.3,27.2,24.062817346636372,24.1,87.52522607105796,0.25,4.302098207780855,5.851454974439638,1965,1,10,23.87,-0.69,24.685,Neutro
11,1965-01-11,21.3,26.8,24.4,24.2,84.0,0.0,4.302098207780855,7.0,1965,1,11,23.87,-0.69,24.685,Neutro
12,1965-01-12,22.2,26.6,24.4,23.8,86.0,0.0,4.302098207780855,7.0,1965,1,12,23.87,-0.69,24.685,Neutro
13,1965-01-13,22.0,27.7,24.8,23.8,84.0,0.0,4.302098207780855,3.0,1965,1,13,23.87,-0.69,24.685,Neutro
14,1965-01-14,22.6,27.7,24.5,24.2,88.0,0.0,4.302098207780855,8.0,1965,1,14,23.87,-0.69,24.685,Neutro
15,1965-01-15,23.0,26.2,24.5,22.9,88.0,0.0,4.302098207780855,8.0,1965,1,15,23.87,-0.69,24.685,Neutro
16,1965-01-16,23.6,27.8,25.0,23.4,84.0,0.0,4.302098207780855,6.0,1965,1,16,23.87,-0.69,24.685,Neutro
